     8385	2026-03-30 07:43:26	1	1	1	0
     8335	2026-03-30 07:43:35	1	1	1	0
     7818	2026-03-30 07:43:39	1	1	1	0
     6275	2026-03-30 07:50:46	1	1	1	0
     8090	2026-03-30 07:53:47	1	1	1	0
     4881	2026-03-30 07:54:05	1	1	1	0
     1632	2026-03-30 08:01:35	1	1	1	0
     7377	2026-03-30 08:01:47	1	1	1	0
     5191	2026-03-30 08:01:57	1	1	1	0
     8335	2026-03-30 19:17:02	1	1	1	0
     6069	2026-03-31 07:02:56	1	0	1	0
     7056	2026-03-31 07:19:45	1	0	1	0
     5749	2026-03-31 07:23:48	1	0	1	0
     9880	2026-03-31 07:23:59	1	0	1	0
     3325	2026-03-31 07:24:15	1	0	1	0
     5837	2026-03-31 07:25:38	1	0	1	0
     3392	2026-03-31 07:30:38	1	0	1	0
     8385	2026-03-31 07:47:50	1	0	1	0
     2728	2026-03-31 07:50:28	1	0	1	0
     3046	2026-03-31 07:50:35	1	0	1	0
      187	2026-03-31 07:50:46	1	0	1	0
     7550	2026-03-31 07:55:17	1	0	1	0
     8335	2026-03-31 08:02:11	1	0	1	0
     5378	2026-03-31 08:05:44	1	0	1	0
     6301	2026-03-31 08:05:59	1	0	1	0
     8335	2026-03-31 19:27:54	1	0	1	0
     1632	2026-04-01 07:27:22	1	0	1	0
     8090	2026-04-01 07:28:47	1	0	1	0
     4881	2026-04-01 07:30:29	1	0	1	0
     7818	2026-04-01 07:30:42	1	0	1	0
     5191	2026-04-01 07:35:06	1	0	1	0
     7377	2026-04-01 07:35:20	1	0	1	0
     6275	2026-04-01 07:37:11	1	0	1	0
     7056	2026-04-01 07:50:05	1	1	1	0
     6069	2026-04-01 07:55:07	1	1	1	0
     5837	2026-04-01 07:55:19	1	1	1	0
     3325	2026-04-01 07:55:28	1	1	1	0
     9880	2026-04-01 07:55:34	1	1	1	0
     5749	2026-04-01 08:08:27	1	1	1	0
     3392	2026-04-01 08:24:33	1	1	1	0
     8335	2026-04-01 19:46:29	1	1	1	0
     8090	2026-04-02 07:01:15	1	1	1	0
     2728	2026-04-02 07:05:10	1	0	1	0
     7550	2026-04-02 07:16:04	1	0	1	0
     6301	2026-04-02 07:19:44	1	0	1	0
      187	2026-04-02 07:23:20	1	0	1	0
     3046	2026-04-02 07:28:20	1	0	1	0
     5378	2026-04-02 07:34:10	1	0	1	0
     6275	2026-04-02 07:49:53	1	0	1	0
     8385	2026-04-02 07:50:38	1	0	1	0
     7818	2026-04-02 07:53:51	1	0	1	0
     4881	2026-04-02 07:54:01	1	0	1	0
     8335	2026-04-02 07:54:07	1	0	1	0
     5191	2026-04-02 08:00:18	1	0	1	0
     7377	2026-04-02 08:01:28	1	0	1	0
     8335	2026-04-02 21:10:32	1	0	1	0
     6069	2026-04-03 07:02:44	1	0	1	0
     7056	2026-04-03 07:19:03	1	0	1	0
     5749	2026-04-03 07:31:28	1	0	1	0
     9880	2026-04-03 07:34:22	1	0	1	0
     3325	2026-04-03 07:37:28	1	0	1	0
     5837	2026-04-03 07:38:10	1	0	1	0
     3392	2026-04-03 07:40:54	1	0	1	0
     3046	2026-04-03 07:55:31	1	0	1	0
     8335	2026-04-03 07:55:41	1	0	1	0
      187	2026-04-03 07:56:14	1	0	1	0
     8385	2026-04-03 07:56:27	1	0	1	0
     6301	2026-04-03 08:04:41	1	0	1	0
     5378	2026-04-03 08:05:27	1	0	1	0
     4881	2026-04-04 07:22:33	1	0	1	0
     6275	2026-04-04 07:28:52	1	0	1	0
     5191	2026-04-04 07:31:05	1	0	1	0
     7377	2026-04-04 07:31:12	1	0	1	0
     7818	2026-04-04 07:31:32	1	0	1	0
     1632	2026-04-04 07:44:35	1	0	1	0
     5837	2026-04-04 07:50:57	1	0	1	0
     9880	2026-04-04 07:52:45	1	0	1	0
     6069	2026-04-04 07:57:30	1	0	1	0
     8090	2026-04-04 08:07:47	1	0	1	0
     5749	2026-04-04 08:12:15	1	0	1	0
     3392	2026-04-04 08:14:08	1	0	1	0
     7056	2026-04-04 08:18:03	1	1	1	0
      187	2026-04-04 19:52:21	1	0	1	0
     2728	2026-04-04 19:52:32	1	0	1	0
     8385	2026-04-04 19:54:54	1	0	1	0
     7550	2026-04-04 19:55:21	1	0	1	0
     8335	2026-04-05 00:31:37	1	0	1	0
     3046	2026-04-05 00:31:49	1	0	1	0
     6301	2026-04-05 07:33:13	1	0	1	0
     5378	2026-04-05 07:33:18	1	0	1	0
     6275	2026-04-05 07:38:07	1	0	1	0
     7818	2026-04-05 07:51:18	1	0	1	0
     1632	2026-04-05 07:54:12	1	0	1	0
     4881	2026-04-05 08:02:50	1	0	1	0
     5191	2026-04-05 08:13:01	1	0	1	0
     7377	2026-04-05 08:13:17	1	0	1	0
     8335	2026-04-05 19:15:30	1	0	1	0
     6069	2026-04-06 00:46:41	1	0	1	0
     7056	2026-04-06 01:27:36	1	0	1	0
     9880	2026-04-06 01:28:09	1	0	1	0
     7550	2026-04-06 01:34:57	1	0	1	0
     8385	2026-04-06 01:35:05	1	0	1	0
     3046	2026-04-06 01:40:08	1	0	1	0
      187	2026-04-06 01:40:26	1	0	1	0
     2728	2026-04-06 01:40:34	1	0	1	0
     5837	2026-04-06 01:44:24	1	0	1	0
     3325	2026-04-06 01:49:19	1	0	1	0
     5749	2026-04-06 07:21:45	1	0	1	0
     3392	2026-04-06 07:24:40	1	0	1	0
     6301	2026-04-06 08:03:11	1	0	1	0
     5378	2026-04-06 08:03:18	1	0	1	0
     4641	2026-04-06 19:46:41	1	0	1	0
     4881	2026-04-07 07:26:11	1	0	1	0
     1632	2026-04-07 07:27:09	1	0	1	0
     7818	2026-04-07 07:33:36	1	0	1	0
     7377	2026-04-07 07:33:51	1	0	1	0
     5191	2026-04-07 07:34:03	1	0	1	0
     6275	2026-04-07 07:40:06	1	0	1	0
     4641	2026-04-07 07:48:46	1	0	1	0
     9880	2026-04-07 07:48:52	1	0	1	0
     6069	2026-04-07 07:49:16	1	0	1	0
     5837	2026-04-07 07:49:24	1	0	1	0
     7056	2026-04-07 07:49:44	1	1	1	0
     3325	2026-04-07 07:50:16	1	1	1	0
     5749	2026-04-07 08:16:44	1	1	1	0
     3392	2026-04-07 08:25:56	1	1	1	0
     8335	2026-04-07 18:49:30	1	1	1	0
     2728	2026-04-08 07:05:29	1	1	1	0
     6301	2026-04-08 07:09:57	1	1	1	0
      187	2026-04-08 07:16:07	1	1	1	0
     7550	2026-04-08 07:23:32	1	1	1	0
     3046	2026-04-08 07:23:45	1	1	1	0
     5378	2026-04-08 07:32:12	1	1	1	0
     8385	2026-04-08 07:38:35	1	1	1	0
     6275	2026-04-08 07:52:34	1	1	1	0
     1632	2026-04-08 07:52:57	1	1	1	0
     4881	2026-04-08 07:53:25	1	1	1	0
     7818	2026-04-08 07:55:03	1	1	1	0
     8335	2026-04-08 07:59:01	1	1	1	0
     5191	2026-04-08 08:02:45	1	1	1	0
     7377	2026-04-08 08:02:54	1	1	1	0
     4641	2026-04-08 20:05:58	1	1	1	0
     6069	2026-04-09 07:04:51	1	0	1	0
     7056	2026-04-09 07:15:57	1	0	1	0
     3325	2026-04-09 07:21:42	1	0	1	0
     5837	2026-04-09 07:22:56	1	0	1	0
     5749	2026-04-09 07:23:23	1	0	1	0
     9880	2026-04-09 07:31:24	1	0	1	0
     4641	2026-04-09 07:45:01	1	1	1	0
      187	2026-04-09 07:50:15	1	1	1	0
     2728	2026-04-09 07:50:19	1	1	1	0
     3046	2026-04-09 07:50:25	1	1	1	0
     8385	2026-04-09 07:50:35	1	1	1	0
     3392	2026-04-09 07:50:40	1	1	1	0
     6301	2026-04-09 08:05:42	1	1	1	0
     5378	2026-04-09 08:07:26	1	1	1	0
     8335	2026-04-09 20:19:04	1	1	1	0
     4881	2026-04-10 07:25:09	1	1	1	0
     6275	2026-04-10 07:30:27	1	1	1	0
     1632	2026-04-10 07:30:42	1	1	1	0
     5191	2026-04-10 07:33:18	1	1	1	0
     7377	2026-04-10 07:33:24	1	1	1	0
     7818	2026-04-10 07:36:21	1	1	1	0
     6069	2026-04-10 07:50:08	1	1	1	0
     7056	2026-04-10 07:51:46	1	1	1	0
     5837	2026-04-10 07:52:28	1	1	1	0
     9880	2026-04-10 07:52:34	1	1	1	0
     3392	2026-04-10 08:11:43	1	1	1	0
     5749	2026-04-10 08:19:08	1	1	1	0
     4641	2026-04-10 19:46:34	1	1	1	0
     6301	2026-04-11 07:17:56	1	1	1	0
      187	2026-04-11 07:25:09	1	1	1	0
     7550	2026-04-11 07:25:43	1	1	1	0
     3046	2026-04-11 07:25:48	1	1	1	0
     5378	2026-04-11 07:31:27	1	1	1	0
     4641	2026-04-11 07:47:17	1	1	1	0
     6275	2026-04-11 07:48:50	1	1	1	0
     8385	2026-04-11 07:52:48	1	1	1	0
     7818	2026-04-11 07:54:07	1	1	1	0
     4881	2026-04-11 07:57:14	1	1	1	0
     5191	2026-04-11 08:04:55	1	1	1	0
     7377	2026-04-11 08:05:03	1	1	1	0
     8335	2026-04-11 19:41:46	1	1	1	0
     6069	2026-04-12 06:59:33	1	0	1	0
     5837	2026-04-12 07:16:20	1	0	1	0
     5749	2026-04-12 07:21:55	1	0	1	0
     3392	2026-04-12 07:27:22	1	0	1	0
     9880	2026-04-12 07:33:09	1	0	1	0
     8335	2026-04-12 07:43:43	1	0	1	0
     8385	2026-04-12 07:55:10	1	0	1	0
     7550	2026-04-12 07:55:29	1	0	1	0
     3046	2026-04-12 07:56:39	1	0	1	0
     2728	2026-04-12 07:57:06	1	0	1	0
     6301	2026-04-12 08:07:27	1	0	1	0
     5378	2026-04-12 08:08:24	1	0	1	0
      187	2026-04-12 08:10:51	1	0	1	0
     7056	2026-04-12 12:45:54	1	0	1	0
     7550	2026-04-12 20:07:47	1	0	1	0
     4641	2026-04-12 20:25:16	1	0	1	0
     1632	2026-04-13 07:30:29	1	0	1	0
     5191	2026-04-13 07:33:39	1	0	1	0
     7377	2026-04-13 07:33:47	1	0	1	0
     4881	2026-04-13 07:33:58	1	0	1	0
     6275	2026-04-13 07:35:32	1	0	1	0
     7818	2026-04-13 07:36:12	1	0	1	0
     8090	2026-04-13 07:39:23	1	0	1	0
     4641	2026-04-13 07:46:37	1	0	1	0
     7056	2026-04-13 07:50:02	1	1	1	0
     6069	2026-04-13 07:50:45	1	1	1	0
     9880	2026-04-13 07:51:07	1	1	1	0
     5837	2026-04-13 07:51:34	1	1	1	0
     5749	2026-04-13 08:04:02	1	1	1	0
     3392	2026-04-13 08:05:15	1	1	1	0
     8335	2026-04-13 19:34:06	1	0	1	0
     2728	2026-04-14 07:15:51	1	0	1	0
     6301	2026-04-14 07:17:54	1	0	1	0
     3046	2026-04-14 07:24:30	1	0	1	0
     7550	2026-04-14 07:24:38	1	0	1	0
      187	2026-04-14 07:28:57	1	0	1	0
     5378	2026-04-14 07:34:41	1	0	1	0
     6275	2026-04-14 07:49:46	1	0	1	0
     7818	2026-04-14 07:54:16	1	0	1	0
     8335	2026-04-14 07:54:19	1	0	1	0
     1632	2026-04-14 07:55:35	1	0	1	0
     5191	2026-04-14 08:03:48	1	0	1	0
     7377	2026-04-14 08:03:54	1	0	1	0
     4881	2026-04-14 08:04:13	1	0	1	0
     4641	2026-04-14 20:08:54	1	0	1	0
     6069	2026-04-15 07:04:26	1	0	1	0
     7056	2026-04-15 07:12:49	1	0	1	0
     9880	2026-04-15 07:17:19	1	0	1	0
     3325	2026-04-15 07:21:32	1	0	1	0
     5837	2026-04-15 07:22:42	1	0	1	0
     5749	2026-04-15 07:23:13	1	0	1	0
     3392	2026-04-15 07:30:44	1	0	1	0
     2728	2026-04-15 07:45:20	1	0	1	0
     3046	2026-04-15 07:45:26	1	0	1	0
      187	2026-04-15 07:46:17	1	0	1	0
     8385	2026-04-15 07:46:26	1	0	1	0
     7550	2026-04-15 07:46:46	1	0	1	0
     6301	2026-04-15 08:07:04	1	0	1	0
     5378	2026-04-15 08:08:02	1	0	1	0
     4641	2026-04-15 08:32:04	1	0	1	0
     8335	2026-04-15 19:52:53	1	0	1	0
     8090	2026-04-16 07:09:11	1	0	1	0
     1632	2026-04-16 07:26:24	1	0	1	0
     7818	2026-04-16 07:28:55	1	0	1	0
     6275	2026-04-16 07:34:45	1	0	1	0
     4881	2026-04-16 07:34:49	1	0	1	0
     5191	2026-04-16 07:43:59	1	0	1	0
     7377	2026-04-16 07:44:08	1	0	1	0
     7056	2026-04-16 07:47:11	1	0	1	0
     6069	2026-04-16 07:50:05	1	1	1	0
     5837	2026-04-16 07:50:56	1	1	1	0
     9880	2026-04-16 07:51:06	1	1	1	0
     3325	2026-04-16 07:51:19	1	1	1	0
     3392	2026-04-16 08:07:00	1	1	1	0
     5749	2026-04-16 08:10:14	1	1	1	0
     4641	2026-04-16 19:54:01	1	1	1	0
     2728	2026-04-17 07:09:45	1	1	1	0
     6301	2026-04-17 07:14:22	1	1	1	0
     3046	2026-04-17 07:22:15	1	1	1	0
     7550	2026-04-17 07:23:26	1	1	1	0
      187	2026-04-17 07:28:38	1	1	1	0
     8385	2026-04-17 07:29:07	1	1	1	0
     5378	2026-04-17 07:30:58	1	1	1	0
     4881	2026-04-17 07:55:02	1	1	1	0
     6275	2026-04-17 07:57:45	1	1	1	0
     8090	2026-04-17 07:57:51	1	1	1	0
     4641	2026-04-17 07:58:17	1	1	1	0
     7818	2026-04-17 07:59:51	1	1	1	0
     5191	2026-04-17 08:00:44	1	1	1	0
     7377	2026-04-17 08:02:06	1	1	1	0
     6069	2026-04-18 07:00:24	1	0	1	0
     3392	2026-04-18 07:11:31	1	0	1	0
     7056	2026-04-18 07:14:41	1	0	1	0
     9880	2026-04-18 07:18:26	1	0	1	0
     3325	2026-04-18 07:21:44	1	0	1	0
     5837	2026-04-18 07:23:52	1	0	1	0
     5749	2026-04-18 07:23:58	1	0	1	0
     2728	2026-04-18 07:45:01	1	0	1	0
     3046	2026-04-18 07:50:03	1	0	1	0
     7550	2026-04-18 07:53:33	1	0	1	0
      187	2026-04-18 07:53:44	1	0	1	0
     6301	2026-04-18 08:08:36	1	0	1	0
     5378	2026-04-18 08:09:07	1	0	1	0
     4641	2026-04-18 22:14:59	1	0	1	0
     9880	2026-04-18 23:11:14	1	0	1	0
     7818	2026-04-19 07:28:29	1	0	1	0
     1632	2026-04-19 07:29:18	1	0	1	0
     8090	2026-04-19 07:30:53	1	0	1	0
     7377	2026-04-19 07:35:19	1	0	1	0
     5191	2026-04-19 07:35:24	1	0	1	0
     6275	2026-04-19 07:36:47	1	0	1	0
     4641	2026-04-19 07:38:34	1	0	1	0
     4881	2026-04-19 07:41:32	1	0	1	0
     6069	2026-04-19 07:51:58	1	1	1	0
     7056	2026-04-19 07:55:11	1	1	1	0
     5837	2026-04-19 07:55:31	1	1	1	0
     3325	2026-04-19 07:56:09	1	1	1	0
     3392	2026-04-19 08:10:25	1	1	1	0
     5749	2026-04-19 08:12:07	1	1	1	0
     8335	2026-04-19 19:09:06	1	1	1	0
     6275	2026-04-20 05:55:47	1	1	1	0
     2728	2026-04-20 07:20:55	1	1	1	0
     3046	2026-04-20 07:24:43	1	1	1	0
      187	2026-04-20 07:27:11	1	1	1	0
     6301	2026-04-20 07:30:09	1	1	1	0
     5378	2026-04-20 07:30:14	1	1	1	0
     7550	2026-04-20 07:31:15	1	1	1	0
     1632	2026-04-20 07:50:13	1	1	1	0
     4881	2026-04-20 07:59:07	1	1	1	0
     4881	2026-04-20 08:01:08	1	1	1	0
     5191	2026-04-20 08:03:29	1	1	1	0
     7377	2026-04-20 08:03:35	1	1	1	0
     7818	2026-04-20 08:03:47	1	1	1	0
     8335	2026-04-20 08:03:58	1	1	1	0
     4641	2026-04-20 20:27:01	1	1	1	0
     4641	2026-04-20 21:45:48	1	1	1	0
     6069	2026-04-21 07:03:35	1	0	1	0
     7056	2026-04-21 07:15:47	1	0	1	0
     5837	2026-04-21 07:22:05	1	0	1	0
     3392	2026-04-21 07:22:52	1	0	1	0
     3325	2026-04-21 07:26:23	1	0	1	0
     5749	2026-04-21 07:29:35	1	0	1	0
     9880	2026-04-21 07:29:53	1	0	1	0
     2728	2026-04-21 07:43:49	1	0	1	0
     8385	2026-04-21 07:45:59	1	0	1	0
      187	2026-04-21 07:54:37	1	0	1	0
     6301	2026-04-21 08:05:41	1	0	1	0
     5378	2026-04-21 08:06:01	1	0	1	0
     7818	2026-04-21 19:17:14	1	0	1	0
     8335	2026-04-21 19:19:12	1	0	1	0
     1632	2026-04-21 19:30:01	1	0	1	0
     8090	2026-04-21 19:39:32	1	0	1	0
     6275	2026-04-21 19:51:18	1	0	1	0
     7056	2026-04-21 19:53:25	1	1	1	0
     6069	2026-04-21 19:56:11	1	1	1	0
     9880	2026-04-21 19:56:18	1	1	1	0
     5837	2026-04-21 19:56:34	1	1	1	0
     3325	2026-04-21 19:56:40	1	1	1	0
     2728	2026-04-22 07:18:14	1	1	1	0
      187	2026-04-22 07:18:30	1	1	1	0
     7550	2026-04-22 07:19:45	1	1	1	0
     3046	2026-04-22 07:20:51	1	1	1	0
     7377	2026-04-22 07:35:48	1	1	1	0
     5191	2026-04-22 07:35:54	1	1	1	0
     6275	2026-04-22 07:48:02	1	1	1	0
     8335	2026-04-22 07:48:24	1	1	1	0
     1632	2026-04-22 07:50:14	1	1	1	0
     8385	2026-04-22 07:52:38	1	1	1	0
     4881	2026-04-22 07:52:43	1	1	1	0
     7818	2026-04-22 07:52:55	1	1	1	0
     8090	2026-04-22 07:53:23	1	1	1	0
     5749	2026-04-22 08:06:10	1	1	1	0
     3392	2026-04-22 08:07:26	1	1	1	0
     9880	2026-04-22 19:04:19	1	0	1	0
     6069	2026-04-22 19:04:42	1	0	1	0
     7056	2026-04-22 19:16:56	1	0	1	0
     5837	2026-04-22 19:23:44	1	0	1	0
     3325	2026-04-22 19:27:03	1	0	1	0
     4641	2026-04-22 19:42:15	1	0	1	0
      187	2026-04-22 19:46:03	1	0	1	0
     3046	2026-04-22 19:48:03	1	0	1	0
     2728	2026-04-22 19:48:13	1	0	1	0
     8385	2026-04-22 19:49:05	1	0	1	0
     8090	2026-04-23 07:03:56	1	0	1	0
     7818	2026-04-23 07:18:20	1	0	1	0
     6301	2026-04-23 07:22:06	1	0	1	0
     5378	2026-04-23 07:22:30	1	0	1	0
     1632	2026-04-23 07:26:59	1	0	1	0
     4881	2026-04-23 07:27:07	1	0	1	0
     5837	2026-04-23 07:33:19	1	0	1	0
     6069	2026-04-23 07:46:20	1	0	1	0
     7056	2026-04-23 07:50:16	1	1	1	0
     4641	2026-04-23 07:51:41	1	1	1	0
     3325	2026-04-23 07:52:10	1	1	1	0
     9880	2026-04-23 07:52:26	1	1	1	0
     5191	2026-04-23 07:58:17	1	1	1	0
     7377	2026-04-23 07:58:24	1	1	1	0
     3046	2026-04-23 19:25:21	1	1	1	0
     8385	2026-04-23 19:26:02	1	1	1	0
     7550	2026-04-23 19:26:10	1	1	1	0
     8385	2026-04-23 19:28:39	1	1	1	0
      187	2026-04-23 19:28:45	1	1	1	0
